run_number,fill_number,start_time,delivered_lumi,recorded_lumi
356003,8027,2022-07-22 02:13:38,22.25622364867,20.969652934488
356004,8027,2022-07-22 04:03:35,2.023253311382,1.37261127253
356005,8027,2022-07-22 04:13:49,13.064743787512,12.566154290344
356006,8027,2022-07-22 05:36:26,0.0,0.0
356007,8027,2022-07-22 05:38:02,1.8805E-8,0.0
356009,8028,2022-07-22 06:26:12,6.91758E-7,4.4309E-7
356010,8028,2022-07-22 07:05:00,,
356011,8028,2022-07-22 07:08:04,0.003615515289,0.00357509118
356013,8029,2022-07-22 08:57:32,0.0,0.0
356014,8029,2022-07-22 08:58:58,0.0,0.0
356017,8029,2022-07-22 09:10:02,0.0,0.0
356022,8029,2022-07-22 09:29:43,0.0,0.0
356024,8029,2022-07-22 09:34:50,6.916E-9,2.358E-9
356026,8029,2022-07-22 09:45:33,3.05647E-7,2.19796E-7
356027,8029,2022-07-22 10:11:28,6.57213E-7,5.06928E-7
356028,8029,2022-07-22 10:27:33,6.10328E-7,4.46048E-7
356029,8029,2022-07-22 10:40:33,1.509945E-6,1.254691E-6
356030,8029,2022-07-22 11:00:17,3.495011E-6,3.297793E-6
356031,8029,2022-07-22 11:49:17,2.686785E-6,2.478373E-6
356032,8029,2022-07-22 12:27:02,9.559461E-6,9.33776E-6
356033,8029,2022-07-22 14:56:13,4.99631E-7,4.93922E-7
356034,8030,2022-07-22 15:21:13,0.0,0.0
356035,8030,2022-07-22 16:31:45,0.0,0.0
356036,8030,2022-07-22 16:33:32,4.276E-9,1.365E-9
356037,8030,2022-07-22 16:36:51,9.303E-8,1.76E-10
356038,8030,2022-07-22 16:43:39,1.7306788E-5,8.6648E-8
356039,8030,2022-07-22 17:00:13,3.2201806E-5,8.257052E-6
356040,8030,2022-07-22 17:11:07,0.001327756864,2.27808531E-4
356041,8030,2022-07-22 17:43:16,0.778099687581,5.4587642E-5
356042,8030,2022-07-22 17:53:18,1.069861259493,8.77096323E-4
356043,8030,2022-07-22 17:59:21,9.411824007851,5.620741234295
356044,8030,2022-07-22 18:27:41,,
356045,8030,2022-07-22 18:30:29,,
356046,8030,2022-07-22 18:34:38,10.685735016006,9.412778366797
356047,8030,2022-07-22 19:08:14,2.183957799522,1.044192900396
356048,8030,2022-07-22 19:14:47,0.481443930256,0.357287153089
356049,8030,2022-07-22 19:25:37,0.0,0.0
356050,8030,2022-07-22 19:52:38,0.0,0.0
356054,8030,2022-07-22 20:21:32,0.0,0.0
356055,8030,2022-07-22 21:29:32,0.0,0.0
356056,8030,2022-07-22 21:33:18,0.0,0.0
356057,8033,2022-07-23 06:06:31,0.0,0.0
356058,8033,2022-07-23 06:42:13,0.0,0.0
356059,8033,2022-07-23 07:08:31,0.0,0.0
356063,8033,2022-07-23 07:44:19,0.0,0.0
356064,8033,2022-07-23 07:52:43,0.0,0.0
356065,8033,2022-07-23 08:02:10,0.0,0.0
356066,8033,2022-07-23 08:06:08,0.0,0.0
356067,8033,2022-07-23 08:21:44,0.0,0.0
356068,8033,2022-07-23 09:25:43,0.0,0.0
356069,8033,2022-07-23 10:39:51,1.06E-9,0.0
356070,8033,2022-07-23 11:14:22,0.00280900379,0.001826918259
356071,8033,2022-07-23 12:28:35,45.046684397918,39.406270997663
356073,8033,2022-07-23 15:09:32,3.337082668918,2.12186533073
356074,8033,2022-07-23 15:20:09,11.194479921929,9.304060904491
356075,8033,2022-07-23 15:56:25,18.706238807797,13.942072224134
356076,8033,2022-07-23 16:56:01,19.433573772584,17.078248552831
356077,8033,2022-07-23 17:57:52,52.591985164735,50.303922602887
356079,8033,2022-07-23 21:10:31,0.0,0.0
356080,8033,2022-07-23 22:18:44,0.0,0.0
356084,8035,2022-07-24 09:40:31,0.0,0.0
356085,8035,2022-07-24 09:43:33,0.0,0.0
356087,8035,2022-07-24 11:07:46,0.0,0.0
356088,8035,2022-07-24 11:18:58,0.0,0.0
356090,8037,2022-07-24 18:53:13,5.001921E-6,1.875041E-6
356091,8037,2022-07-24 19:55:03,1.6739208E-5,1.0235203E-5
356093,8037,2022-07-24 20:12:00,1.3527167E-5,1.2221742E-5
356094,8037,2022-07-24 20:31:37,2.59044E-6,5.10579E-7
356095,8037,2022-07-24 20:35:18,3.463057E-6,3.9071E-8
356096,8037,2022-07-24 20:44:38,1.8489465E-5,4.6941E-8
356097,8037,2022-07-24 20:50:45,,
356098,8037,2022-07-24 21:04:55,,
356099,8037,2022-07-24 21:10:05,,
356100,8037,2022-07-24 21:20:54,3.219732E-6,3.04221E-7
356101,8037,2022-07-24 21:28:16,1.127787E-5,1.0434457E-5
356102,8037,2022-07-24 22:07:07,5.37803132E-4,5.31536076E-4
356103,8039,2022-07-25 01:35:19,7.29459728E-4,7.20746653E-4
356105,8042,2022-07-25 05:44:18,0.0,0.0
356107,8042,2022-07-25 06:57:54,2.3111648E-5,1.7879673E-5
356112,8042,2022-07-25 07:36:33,1.0483205E-5,2.66793E-7
356113,8042,2022-07-25 07:41:35,1.27849129E-4,1.13699727E-4
356114,8042,2022-07-25 08:28:39,6.491587E-5,6.419562E-5
356123,8043,2022-07-25 09:09:48,0.0,0.0
356127,8043,2022-07-25 09:31:28,1.1440231E-5,2.933726E-6
356133,8043,2022-07-25 10:10:57,4.6906894E-5,3.3588895E-5
356134,8043,2022-07-25 10:25:24,0.002701667909,0.001779508654
356135,8043,2022-07-25 10:48:51,5.080747605923,4.574158963824
356136,8043,2022-07-25 11:25:43,0.0,0.0
356137,8043,2022-07-25 11:30:58,,
356138,8043,2022-07-25 11:34:14,0.0,0.0
356139,8044,2022-07-25 12:25:55,0.0,0.0
356140,8044,2022-07-25 12:34:30,8.97447E-7,5.44013E-7
356143,8044,2022-07-25 13:35:37,2.72344E-7,2.69144E-7
356146,8045,2022-07-25 14:14:48,9.9314174E-5,5.3859572E-5
356150,8045,2022-07-25 15:01:50,0.003553303319,0.002183764228
356152,8045,2022-07-25 15:22:40,0.003578973206,0.003405475174
356153,8045,2022-07-25 15:43:24,0.0,0.0
356155,8046,2022-07-25 16:36:20,1.028495540105,5.54171E-7
356158,8046,2022-07-25 17:44:18,3.722048351801,2.2014951E-5
356161,8046,2022-07-25 18:02:01,0.84623591277,1.1396285E-5
356162,8046,2022-07-25 18:04:54,3.957477691502,1.830412393814
356163,8046,2022-07-25 18:19:07,3.217445641855,2.114219229066
356164,8046,2022-07-25 18:29:40,12.341303017235,11.263560958374
356165,8046,2022-07-25 19:00:28,12.861479585106,10.724552138198
356169,8046,2022-07-25 19:30:39,,
356170,8046,2022-07-25 19:33:21,1.539185672522,0.293482639573
356174,8046,2022-07-25 19:43:27,0.926228883612,0.267535693824
356175,8046,2022-07-25 19:45:53,1.024430905823,0.015261654197
356177,8046,2022-07-25 19:51:46,0.0,0.0
356179,8046,2022-07-25 20:00:07,,
356180,8046,2022-07-25 20:02:31,2.66761E-7,6.63E-10
356181,8047,2022-07-25 21:01:16,0.001372614422,0.001355957262
356182,8047,2022-07-25 22:00:48,0.0,0.0
356183,8048,2022-07-25 22:39:20,6.6161299E-5,6.4895679E-5
356185,8049,2022-07-26 00:51:05,0.0,0.0
356186,8049,2022-07-26 01:29:54,6.09780055E-4,6.01243447E-4
356187,8049,2022-07-26 02:26:57,0.0,0.0
356188,8049,2022-07-26 04:44:05,0.0,0.0
356189,8049,2022-07-26 07:13:49,0.0,0.0
356190,8049,2022-07-26 07:55:58,0.0,0.0
356191,8049,2022-07-26 08:16:01,0.0,0.0
356193,8049,2022-07-26 08:40:47,0.0,0.0
356201,8049,2022-07-26 09:07:39,0.0,0.0
356205,8049,2022-07-26 10:03:22,0.0,0.0
356210,8049,2022-07-26 10:32:31,0.0,0.0
356215,8049,2022-07-26 11:51:16,0.0,0.0
356220,8049,2022-07-26 13:12:14,,
356221,8049,2022-07-26 13:13:59,0.0,0.0
356222,8049,2022-07-26 13:18:57,0.0,0.0
356223,8049,2022-07-26 13:53:21,0.0,0.0
356225,8049,2022-07-26 14:09:02,0.0,0.0
356228,8050,2022-07-26 16:13:50,0.0,0.0
356232,8051,2022-07-26 18:11:34,0.0,0.0
356233,8051,2022-07-26 18:18:04,0.0,0.0
356234,8051,2022-07-26 19:17:50,0.0,0.0
356235,8051,2022-07-26 19:20:01,0.0,0.0
356236,8052,2022-07-26 20:19:53,0.0,0.0
356239,8052,2022-07-26 20:47:22,0.0,0.0
356241,8052,2022-07-26 21:51:32,0.0,0.0
356242,8053,2022-07-26 22:01:33,0.0,0.0
356245,8053,2022-07-26 23:13:07,0.0,0.0
356247,8053,2022-07-26 23:44:26,0.0,0.0
356248,8054,2022-07-27 00:46:35,0.0,0.0
356250,8054,2022-07-27 04:45:32,0.0,0.0
356251,8054,2022-07-27 07:42:15,0.0,0.0
356252,8054,2022-07-27 08:21:52,0.0,0.0
356254,8054,2022-07-27 08:33:15,,
356255,8054,2022-07-27 08:36:42,0.0,0.0
356259,8054,2022-07-27 08:48:33,0.0,0.0
356261,8054,2022-07-27 09:01:58,0.0,0.0
356263,8054,2022-07-27 09:44:56,0.0,0.0
356268,8054,2022-07-27 10:36:19,0.0,0.0
356274,8054,2022-07-27 12:00:23,0.0,0.0
356278,8054,2022-07-27 12:13:31,0.0,0.0
356279,8054,2022-07-27 12:16:06,0.0,0.0
356280,8055,2022-07-27 12:44:24,0.0,0.0
356282,8056,2022-07-27 13:15:02,0.0,0.0
356286,8056,2022-07-27 13:29:10,5.829E-9,2.055E-9
356288,8056,2022-07-27 13:49:36,3.128E-9,2.55E-10
356289,8056,2022-07-27 13:53:50,0.002300659383,0.001489723175
356290,8056,2022-07-27 15:14:47,0.002797389438,0.002676201558
356293,8056,2022-07-27 15:35:01,5.5094E-8,0.0
356300,8057,2022-07-27 16:35:00,3.04108E-7,4.9407E-8
356301,8057,2022-07-27 16:40:09,3.4255771E-5,1.2139369E-5
356307,8057,2022-07-27 17:05:09,1.7834311E-5,4.97547E-6
356308,8057,2022-07-27 17:10:37,0.002364224071,0.001392564979
356309,8057,2022-07-27 17:32:04,13.548766883922,12.579971499939
356311,8058,2022-07-27 18:52:43,0.0,0.0
356312,8058,2022-07-27 19:05:17,2.649E-9,0.0
356313,8058,2022-07-27 19:31:56,1.96220861E-4,1.78872934E-4
356314,8058,2022-07-27 21:02:01,0.001016543704,5.85092593E-4
356316,8058,2022-07-27 21:22:16,11.870739231406,11.563623743952
356318,8058,2022-07-27 22:54:39,7.168E-9,0.0
356320,8059,2022-07-27 23:39:38,0.00256555423,0.001548089045
356321,8059,2022-07-28 00:42:34,10.560340460037,9.719285287203
356322,8059,2022-07-28 01:34:26,0.0,0.0
356323,8059,2022-07-28 01:44:02,68.052830050063,64.656545492202
356324,8059,2022-07-28 06:04:49,0.0,0.0
356325,8059,2022-07-28 07:08:22,0.0,0.0
356326,8059,2022-07-28 08:31:30,0.0,0.0
356331,8059,2022-07-28 08:38:11,0.0,0.0
356333,8059,2022-07-28 08:46:50,0.0,0.0
356336,8059,2022-07-28 09:11:01,0.0,0.0
356338,8060,2022-07-28 09:27:55,0.0,0.0
356345,8060,2022-07-28 10:05:43,0.0,0.0
356347,8060,2022-07-28 10:13:31,0.0,0.0
356349,8060,2022-07-28 10:20:02,0.0,0.0
356350,8060,2022-07-28 10:32:59,4.1E-9,0.0
356354,8060,2022-07-28 11:08:24,7.0518E-8,6.1632E-8
356356,8060,2022-07-28 11:51:00,2.5106039E-5,6.611787E-6
356357,8061,2022-07-28 12:42:48,5.2629704E-5,3.0589314E-5
356359,8061,2022-07-28 13:20:42,3.2871814E-5,1.7247639E-5
356361,8061,2022-07-28 13:35:22,4.12504E-7,4.07924E-7
356362,8062,2022-07-28 13:45:07,1.1043E-8,1.76E-10
356363,8062,2022-07-28 14:11:05,5.53E-9,5.469E-9
356364,8062,2022-07-28 14:24:38,0.0,0.0
356365,8062,2022-07-28 14:36:14,0.0,0.0
356366,8062,2022-07-28 14:46:37,0.003318630737,0.002230288519
356371,8062,2022-07-28 16:30:20,4.780086220307,3.723058117953
356372,8063,2022-07-28 17:05:44,0.0,0.0
356374,8063,2022-07-28 17:50:58,0.003314463544,0.002057801507
356375,8063,2022-07-28 18:50:49,22.350130145878,16.50828406014
356376,8063,2022-07-28 20:02:58,,
356377,8063,2022-07-28 20:05:21,0.611570747239,0.025307238228
356378,8063,2022-07-28 20:07:03,46.30483174683,42.151843709071
356381,8063,2022-07-28 22:10:06,135.587710379849,130.288401737567
356382,8063,2022-07-29 06:01:12,,
356383,8063,2022-07-29 06:04:01,3.98110166766,3.001658193396
356384,8063,2022-07-29 06:21:40,0.915320996149,0.009980237972
356385,8063,2022-07-29 06:25:33,3.269189386197,2.485763862371
356386,8063,2022-07-29 06:40:19,9.344276331657,9.123364238145
356388,8064,2022-07-29 07:40:45,0.0,0.0
356389,8064,2022-07-29 08:02:34,0.0,0.0
356390,8064,2022-07-29 08:06:09,0.0,0.0
356392,8064,2022-07-29 08:09:07,0.0,0.0
356397,8064,2022-07-29 08:25:28,0.0,0.0
356400,8064,2022-07-29 08:41:25,0.0,0.0
356404,8064,2022-07-29 08:49:47,0.0,0.0
356409,8064,2022-07-29 09:17:40,2.124E-8,1.2997E-8
356413,8064,2022-07-29 09:33:16,9.78343E-7,6.81023E-7
356416,8064,2022-07-29 09:45:31,2.101009E-6,1.8485E-6
356422,8064,2022-07-29 10:09:42,9.82709E-7,7.49403E-7
356423,8064,2022-07-29 10:21:20,1.93403971E-4,1.67326084E-4
356424,8067,2022-07-29 13:05:53,0.004497943775,0.002732615008
356426,8067,2022-07-29 13:34:42,6.028071532861,3.78748192442
356427,8067,2022-07-29 14:02:38,3.375449447838,1.808127010458
356428,8067,2022-07-29 14:10:52,76.327423402809,71.470109794221
356431,8067,2022-07-29 17:13:37,1.090181311859,0.064452605829
356432,8067,2022-07-29 17:16:05,1.622087001669,0.041342651956
356433,8067,2022-07-29 17:19:33,50.598599946361,47.630040879882
356434,8067,2022-07-29 19:21:59,3.138166801961,1.701471393061
356435,8067,2022-07-29 19:30:06,1.963676869059,0.88926564247
356436,8067,2022-07-29 19:35:26,1.765891800961,1.71411420754
356438,8068,2022-07-29 20:10:10,2.2398E-8,6.85E-10
356443,8068,2022-07-29 20:34:27,4.12104706E-4,2.73934305E-4
356444,8068,2022-07-29 21:32:47,0.006577890059,0.002389197964
356445,8068,2022-07-29 21:58:13,0.001155615105,1.4385062E-5
356446,8068,2022-07-29 22:01:00,96.279194452783,92.494064910229
356447,8068,2022-07-30 02:09:32,1.551E-8,0.0
356448,8069,2022-07-30 03:03:33,0.003108604901,0.002700023078
356450,8071,2022-07-30 04:49:57,0.0,0.0
356451,8071,2022-07-30 05:28:34,7.46273715E-4,7.31452431E-4
356452,8071,2022-07-30 06:32:33,0.0,0.0
356453,8071,2022-07-30 07:03:07,0.0,0.0
356454,8071,2022-07-30 07:10:08,0.0,0.0
356456,8071,2022-07-30 07:20:58,,
356458,8071,2022-07-30 07:23:35,0.0,0.0
356460,8072,2022-07-30 07:45:23,0.0,0.0
356462,8072,2022-07-30 08:34:03,1.0613E-8,2.042E-9
356463,8072,2022-07-30 08:37:22,1.493932E-6,1.0361E-7
356464,8072,2022-07-30 08:46:42,0.003403034768,0.002322706315
356465,8072,2022-07-30 09:32:45,0.001080900581,5.6578802E-5
356466,8072,2022-07-30 09:35:55,39.69383629947,36.729100339924
356467,8072,2022-07-30 11:35:32,42.824073248979,35.502184355319
356468,8072,2022-07-30 13:21:47,1.034803156897,0.071379032373
356469,8072,2022-07-30 13:24:23,18.948457117255,13.937752743923
356470,8072,2022-07-30 14:11:42,3.086549871076,5.9389275E-5
356471,8072,2022-07-30 14:19:16,3.838006755939,0.893512859255
356472,8072,2022-07-30 14:28:52,10.310920787419,9.223958977972
356473,8072,2022-07-30 14:58:03,24.029578641241,20.525347010812
356474,8072,2022-07-30 16:00:17,4.010461948035,2.763068611289
356475,8072,2022-07-30 16:10:53,0.781157240235,0.006463511538
356476,8072,2022-07-30 16:12:57,5.777430544171,3.619096573949
356478,8072,2022-07-30 16:28:26,84.991009071963,81.552026447463
356479,8072,2022-07-30 20:52:07,0.88556861902,2.486564E-6
356480,8072,2022-07-30 20:55:10,1.737813083861,2.622367E-6
356481,8072,2022-07-30 21:01:12,21.588494560839,21.167668256971
356482,8072,2022-07-30 22:36:09,0.0,0.0
356484,8073,2022-07-30 23:11:04,1.1325E-8,0.0
356485,8073,2022-07-30 23:21:51,3.93986905E-4,2.2538928E-4
356487,8073,2022-07-31 00:05:01,0.003315462391,0.002088189089
356488,8073,2022-07-31 00:22:24,38.302704769048,35.513415326819
356489,8073,2022-07-31 02:19:51,73.46146720062,70.026457694026
356490,8073,2022-07-31 05:33:31,0.0,0.0
356492,8073,2022-07-31 06:22:15,0.0,0.0
356493,8073,2022-07-31 07:08:01,0.0,0.0
356495,8073,2022-07-31 07:15:53,0.0,0.0
356497,8073,2022-07-31 07:30:07,0.0,0.0
356498,8073,2022-07-31 07:40:53,0.0,0.0
356502,8073,2022-07-31 08:09:34,0.0,0.0
356506,8073,2022-07-31 09:19:54,0.0,0.0
356507,8073,2022-07-31 10:23:02,0.0,0.0
356508,8073,2022-07-31 10:39:00,0.0,0.0
356509,8073,2022-07-31 11:19:33,0.0,0.0
356510,8073,2022-07-31 11:40:12,0.0,0.0
356511,8074,2022-07-31 14:19:58,1.14E-8,0.0
356514,8074,2022-07-31 14:39:15,0.004546058871,0.003137629542
356516,8074,2022-07-31 15:38:05,0.0,0.0
356518,8074,2022-07-31 15:52:01,0.0,0.0
356519,8074,2022-07-31 15:54:30,2.993E-9,0.0
356520,8076,2022-07-31 17:31:37,0.005450489409,0.003049696174
356522,8076,2022-07-31 18:37:07,,
356523,8076,2022-07-31 18:38:59,170.907965300356,165.210122957007
356524,8076,2022-08-01 00:43:25,4.11375696412,0.077005265049
356525,8076,2022-08-01 00:52:19,3.109083560341,0.1141291517
356526,8076,2022-08-01 00:59:01,4.731881251843,0.138812225896
356527,8076,2022-08-01 01:09:38,3.160038252454,0.051983213481
356528,8076,2022-08-01 01:16:38,3.650562484506,0.097527145145
356529,8076,2022-08-01 01:24:41,14.473610221348,0.104261095474
356530,8076,2022-08-01 01:57:49,4.998437607922,1.446538549983
356531,8076,2022-08-01 02:09:32,9.066701310392,8.849267853876
356532,8076,2022-08-01 02:39:25,0.0,0.0
356535,8076,2022-08-01 02:47:42,0.0,0.0
356537,8076,2022-08-01 08:46:58,0.0,0.0
356541,8076,2022-08-01 09:29:17,0.0,0.0
356542,8076,2022-08-01 09:32:42,0.0,0.0
356545,8076,2022-08-01 09:59:13,0.0,0.0
356551,8076,2022-08-01 10:42:52,0.0,0.0
356557,8077,2022-08-01 12:46:38,0.0,0.0
356558,8077,2022-08-01 12:54:04,0.0,0.0
356560,8078,2022-08-01 13:05:39,0.0,0.0
356561,8078,2022-08-01 13:13:28,0.0,0.0
356562,8078,2022-08-01 13:17:41,0.00481884906,0.003524239012
356563,8078,2022-08-01 14:34:59,54.781670600977,53.390044653364
356564,8078,2022-08-01 16:53:12,0.0,0.0
356566,8079,2022-08-01 17:41:45,4.01930116E-4,2.3316692E-4
356567,8079,2022-08-01 18:16:45,0.004716716332,0.003077250732
356568,8079,2022-08-01 18:36:09,4.901792273374,3.563460418331
356569,8079,2022-08-01 19:04:12,48.277529328049,43.913920091224
356570,8079,2022-08-01 20:46:37,19.094730702129,18.623910908412
356571,8079,2022-08-01 21:32:58,0.0,0.0
356572,8079,2022-08-01 21:34:42,0.0,0.0
356574,8080,2022-08-02 03:12:32,0.004035574707,0.002784621312
356576,8081,2022-08-02 04:48:17,28.82170830867,26.315917472375
356577,8081,2022-08-02 06:23:58,6.963238104113,5.300702083669
356578,8081,2022-08-02 06:38:29,157.194869830136,150.961607881159
356579,8081,2022-08-02 12:18:25,,
356580,8081,2022-08-02 12:20:46,8.356519532601,7.217253358097
356581,8081,2022-08-02 12:42:40,15.923308300813,8.780953760475
356582,8081,2022-08-02 13:22:55,15.28911586491,14.993143579993
356589,8082,2022-08-02 14:39:08,0.0,0.0
356599,8082,2022-08-02 15:05:22,0.0,0.0
356610,8082,2022-08-02 15:43:11,4.62808E-7,0.0
356611,8082,2022-08-02 16:03:06,0.00492515949,0.003155726252
356613,8083,2022-08-02 17:56:11,2.04729282409,1.996024598264
356614,8083,2022-08-02 18:25:34,10.809493712741,6.956750788613
356615,8083,2022-08-02 18:52:33,231.882033410073,224.766075341129
356616,8083,2022-08-03 03:19:14,1.736057219365,2.868447E-6
356617,8083,2022-08-03 03:24:16,1.086838909858,2.682809E-6
356618,8083,2022-08-03 03:26:54,1.234850388146,2.709538E-6
356619,8083,2022-08-03 03:30:04,23.900007722863,23.466984555547
356622,8083,2022-08-03 04:54:19,0.0,0.0
356625,8083,2022-08-03 05:30:38,0.0,0.0
356626,8083,2022-08-03 05:33:37,0.0,0.0
356627,8083,2022-08-03 05:37:37,0.0,0.0
356628,8083,2022-08-03 05:42:03,0.0,0.0
356629,8083,2022-08-03 05:49:49,0.0,0.0
356631,8083,2022-08-03 05:52:53,0.0,0.0
356633,8083,2022-08-03 05:59:07,0.0,0.0
356635,8083,2022-08-03 06:38:25,0.0,0.0
356636,8083,2022-08-03 06:43:58,0.0,0.0
356637,8084,2022-08-03 06:50:35,,
356638,8084,2022-08-03 06:52:34,0.0,0.0
356653,8084,2022-08-03 09:28:28,0.0,0.0
356655,8084,2022-08-03 09:32:58,,
356668,8084,2022-08-03 11:44:34,0.0,0.0
356671,8084,2022-08-03 11:53:48,0.0,0.0
356676,8084,2022-08-03 12:16:41,0.0,0.0
356678,8084,2022-08-03 12:27:13,0.0,0.0
356681,8084,2022-08-03 12:49:15,0.0,0.0
356684,8084,2022-08-03 13:02:37,0.0,0.0
356685,8084,2022-08-03 13:06:06,0.0,0.0
356690,8085,2022-08-03 13:47:31,0.0,0.0
356692,8085,2022-08-03 14:05:11,0.0,0.0
356695,8085,2022-08-03 14:39:19,0.0,0.0
356696,8085,2022-08-03 14:57:37,0.0,0.0
356697,8085,2022-08-03 16:16:38,0.0,0.0
356698,8085,2022-08-03 17:11:11,2.4633E-8,0.0
356700,8086,2022-08-03 18:46:15,,
356701,8086,2022-08-03 18:48:26,0.0,0.0
356703,8086,2022-08-03 18:54:58,0.0,0.0
356704,8086,2022-08-03 18:58:59,8.32036332E-4,6.24500456E-4
356705,8087,2022-08-03 21:31:05,7.66555121E-4,1.1406961E-5
356706,8087,2022-08-03 21:35:16,0.004810780009,0.001880967051
356709,8087,2022-08-03 21:46:46,25.23425099545,17.565650734277
356711,8087,2022-08-03 22:57:04,0.0,0.0
356712,8087,2022-08-03 23:07:50,0.0,0.0
356713,8087,2022-08-03 23:18:43,0.0,0.0
356714,8087,2022-08-03 23:23:31,0.0,0.0
356715,8088,2022-08-03 23:31:59,0.0,0.0
356718,8088,2022-08-03 23:40:00,0.008301312306,0.005117083242
356719,8088,2022-08-04 00:54:29,203.717395250569,195.978610530962
356720,8088,2022-08-04 06:52:42,24.46752477512,21.791838687767
356721,8088,2022-08-04 07:34:12,8.826432238929,6.621797146138
356722,8088,2022-08-04 07:49:10,113.050701449828,110.073970433955
356724,8088,2022-08-04 11:51:02,0.0,0.0
356727,8088,2022-08-04 11:59:57,0.0,0.0
356729,8089,2022-08-04 12:23:44,0.0,0.0
356730,8089,2022-08-04 12:29:23,0.0,0.0
356733,8089,2022-08-04 12:35:41,0.0,0.0
356735,8089,2022-08-04 12:45:32,0.0,0.0
356737,8089,2022-08-04 13:07:13,0.0,0.0
356739,8089,2022-08-04 13:31:08,0.0,0.0
356743,8089,2022-08-04 13:58:34,0.0,0.0
356747,8089,2022-08-04 14:12:50,0.0,0.0
356756,8089,2022-08-04 14:45:22,0.0,0.0
356759,8089,2022-08-04 14:55:03,0.0,0.0
356760,8089,2022-08-04 15:02:21,0.0,0.0
356773,8089,2022-08-04 15:27:33,4.53E-10,3.61E-10
356777,8089,2022-08-04 15:47:09,0.0,0.0
356778,8089,2022-08-04 16:03:04,0.0,0.0
356779,8089,2022-08-04 16:41:00,0.0,0.0
356780,8090,2022-08-04 17:05:16,0.0,0.0
356781,8090,2022-08-04 17:16:36,0.0,0.0
356783,8090,2022-08-04 17:41:36,9.51089561E-4,4.58947832E-4
356786,8091,2022-08-04 19:05:08,0.006499198215,0.004130807173
356788,8091,2022-08-04 19:23:42,36.506044375633,32.355694734486
356789,8091,2022-08-04 20:27:36,31.061340664545,29.901506346819
356795,8091,2022-08-04 21:17:17,0.0,0.0
356798,8091,2022-08-04 21:35:44,0.0,0.0
356799,8092,2022-08-04 21:53:35,0.0,0.0
356801,8092,2022-08-04 21:59:51,0.002217185566,0.002187110445
356802,8092,2022-08-04 23:00:17,0.0,0.0
356803,8093,2022-08-04 23:40:59,0.0,0.0
356805,8093,2022-08-05 00:42:41,0.0,0.0
356808,8094,2022-08-05 00:55:12,4.79951398E-4,3.62884717E-4
356809,8094,2022-08-05 01:44:28,0.004917888253,0.00341438414
356810,8094,2022-08-05 02:02:46,31.583497260667,28.73389564697
356811,8094,2022-08-05 03:12:23,17.575301710419,14.636828945326
356812,8094,2022-08-05 03:35:08,33.681622004975,30.57467858071
356813,8094,2022-08-05 04:21:55,17.938214302175,15.610027167892
356814,8094,2022-08-05 04:48:06,159.134050047406,153.439878162909
356815,8094,2022-08-05 09:12:19,43.731562844325,42.156480549148
356824,8094,2022-08-05 10:38:23,10.961324880267,8.977266849158
356825,8094,2022-08-05 11:06:12,0.472152912206,0.442165449808
356827,8094,2022-08-05 11:23:16,0.0,0.0
356830,8094,2022-08-05 11:30:12,7.02E-10,6.93E-10
356831,8094,2022-08-05 11:42:45,0.0,0.0
356834,8094,2022-08-05 11:52:21,0.0,0.0
356841,8094,2022-08-05 12:53:32,0.0,0.0
356842,8094,2022-08-05 13:15:40,0.0,0.0
356844,8094,2022-08-05 13:53:41,0.0,0.0
356845,8094,2022-08-05 13:55:26,0.0,0.0
356846,8094,2022-08-05 13:58:31,0.0,0.0
356849,8094,2022-08-05 14:52:18,0.0,0.0
356850,8094,2022-08-05 15:01:28,0.0,0.0
356851,8095,2022-08-05 15:09:20,0.0,0.0
