run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
362571,8468,175,2022-11-23 12:24:03,2022-11-23 12:26:58,0.0,0.0,bsrt2022/v2,/cdaq/special/2022/SpecialHLTPhysics/v2.0/HLT/V2,Run2022G
362570,8467,1321,2022-11-23 11:59:16,2022-11-23 12:21:17,0.0,0.0,cosmics2022/v242,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362569,8467,6,2022-11-23 11:56:23,2022-11-23 11:56:29,0.0,0.0,cosmics2022/v242,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362568,8467,1351,2022-11-23 11:31:14,2022-11-23 11:53:45,0.0,0.0,cosmics2022/v242,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362567,8467,1003,2022-11-23 11:12:00,2022-11-23 11:28:43,0.0,0.0,bsrt2022/v1,/cdaq/special/2022/SpecialHLTPhysics/v2.0/HLT/V1,Run2022G
362560,8467,1377,2022-11-23 10:44:34,2022-11-23 11:07:31,0.0,0.0,cosmics2022/v242,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362559,8467,559,2022-11-23 10:28:12,2022-11-23 10:37:31,0.0,0.0,cosmics2022/v242,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362558,8467,1139,2022-11-23 10:04:34,2022-11-23 10:23:33,0.0,0.0,cosmics2022/v242,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362557,8467,1391,2022-11-23 09:38:07,2022-11-23 10:01:18,0.0,0.0,testingl1t/v28,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362550,8467,246,2022-11-23 09:25:57,2022-11-23 09:30:03,0.0,0.0,collisions2022/v342,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362548,8467,57,2022-11-23 09:24:03,2022-11-23 09:25:00,0.0,0.0,collisions2022/v342,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362544,8467,330,2022-11-23 09:15:47,2022-11-23 09:21:17,0.0,0.0,testingl1t/v28,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362535,8467,343,2022-11-23 08:36:30,2022-11-23 08:42:13,0.0,0.0,cosmics2022/v242,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362534,8467,642,2022-11-23 08:24:35,2022-11-23 08:35:17,0.0,0.0,cosmics2022/v242,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362532,8467,1009,2022-11-23 08:06:15,2022-11-23 08:23:03,0.0,0.0,cosmics2022/v242,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362531,8467,47,2022-11-23 08:03:27,2022-11-23 08:04:14,0.0,0.0,cosmics2022/v242,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362529,8466,9908,2022-11-23 05:15:57,2022-11-23 08:01:05,0.0,0.0,cosmics2022/v242,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362528,8466,1072,2022-11-23 04:54:46,2022-11-23 05:12:38,6.955244E-6,6.879811E-6,collisions2022/v341,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362527,8466,71,2022-11-23 04:50:40,2022-11-23 04:51:51,,,collisions2022/v341,,Run2022G
362526,8466,2534,2022-11-23 04:06:14,2022-11-23 04:48:28,1.1966973E-5,9.246E-6,circulating2022/v149,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362525,8465,3304,2022-11-23 03:08:10,2022-11-23 04:03:14,0.0,0.0,cosmics2022/v242,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362524,8465,3004,2022-11-23 02:15:13,2022-11-23 03:05:17,2.2350903E-5,2.2103756E-5,collisions2022/v341,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362523,8465,892,2022-11-23 01:57:26,2022-11-23 02:12:18,6.972609E-6,5.517254E-6,circulating2022/v149,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362522,8465,2350,2022-11-23 01:14:49,2022-11-23 01:53:59,6.096175E-6,4.766581E-6,circulating2022/v149,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362521,8464,3661,2022-11-23 00:10:30,2022-11-23 01:11:31,0.0,0.0,cosmics2022/v242,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362519,8464,3515,2022-11-22 23:07:25,2022-11-23 00:06:00,2.7442367E-5,2.577685E-5,circulating2022/v149,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362517,8464,1175,2022-11-22 22:42:39,2022-11-22 23:02:14,7.753107E-6,5.263153E-6,circulating2022/v149,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362516,8464,1100,2022-11-22 22:21:37,2022-11-22 22:39:58,3.377116E-6,2.624376E-6,circulating2022/v149,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362515,8464,2291,2022-11-22 21:40:07,2022-11-22 22:18:18,3.6137E-8,1.87E-9,cosmics2022/v242,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362514,8463,1078,2022-11-22 21:18:50,2022-11-22 21:36:48,0.0,0.0,circulating2022/v149,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362513,8463,4820,2022-11-22 19:56:07,2022-11-22 21:16:27,1.3216427E-5,1.2648139E-5,circulating2022/v149,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362511,8463,3165,2022-11-22 19:00:31,2022-11-22 19:53:16,4.815521E-6,4.091192E-6,circulating2022/v149,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362510,8463,586,2022-11-22 18:47:16,2022-11-22 18:57:02,0.0,0.0,circulating2022/v149,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362509,8463,255,2022-11-22 18:39:16,2022-11-22 18:43:31,0.0,0.0,vdm2022/v43,/cdaq/special/2022/SpecialHLTPhysics/v2.0/HLT/V1,Run2022G
362507,8463,225,2022-11-22 18:32:17,2022-11-22 18:36:02,0.0,0.0,circulating2022/v149,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362506,8463,641,2022-11-22 18:18:47,2022-11-22 18:29:28,0.0,0.0,circulating2022/v149,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362503,8462,114,2022-11-22 17:26:41,2022-11-22 17:28:34,0.0,0.0,collisions2022/v341,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362502,8462,148,2022-11-22 17:20:03,2022-11-22 17:22:32,0.00183186617,8.46124947E-4,circulating2022/v149,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362501,8462,214,2022-11-22 17:12:58,2022-11-22 17:16:32,0.002536196251,0.001265406775,cosmics2022/v242,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362500,8462,58,2022-11-22 17:10:44,2022-11-22 17:11:42,7.78595522E-4,2.86937435E-4,cosmics2022/v242,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362497,8462,3065,2022-11-22 16:13:39,2022-11-22 17:04:44,0.008717287821,0.006368893748,collisions2022/v340,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362495,8462,2656,2022-11-22 15:26:15,2022-11-22 16:10:31,2.611075E-6,2.068697E-6,circulating2022/v148,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362494,8462,122,2022-11-22 15:21:42,2022-11-22 15:23:44,0.0,0.0,circulating2022/v148,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362493,8462,71,2022-11-22 15:18:38,2022-11-22 15:19:49,0.0,0.0,circulating2022/v148,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362489,8462,673,2022-11-22 14:58:16,2022-11-22 15:09:29,0.0,0.0,cosmics2022/v241,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362488,8462,1110,2022-11-22 14:36:29,2022-11-22 14:54:59,0.0,0.0,cosmics2022/v241,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362487,8461,2704,2022-11-22 13:43:58,2022-11-22 14:29:01,0.886959651406,0.852734826084,collisions2022/v340,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362485,8461,1248,2022-11-22 13:22:02,2022-11-22 13:42:50,0.328020825537,0.087853422991,collisions2022/v340,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362484,8461,26,2022-11-22 13:16:07,2022-11-22 13:16:33,0.080484080177,0.004886311993,collisions2022/v340,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362482,8461,3878,2022-11-22 12:09:10,2022-11-22 13:13:48,0.184763470267,3.7204915E-5,collisions2022/v340,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362471,8461,3389,2022-11-22 11:10:12,2022-11-22 12:06:41,1.54338E-7,0.0,collisions2022/v340,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362469,8460,69,2022-11-22 11:04:20,2022-11-22 11:05:29,6.967187E-5,6.8906271E-5,collisions2022/v340,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362468,8460,499,2022-11-22 10:52:12,2022-11-22 11:00:31,0.001636957723,0.001207047453,cosmics2022/v241,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362464,8460,257,2022-11-22 10:42:47,2022-11-22 10:47:05,0.001460154731,6.44472898E-4,cosmics2022/v241,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362462,8460,198,2022-11-22 10:35:10,2022-11-22 10:38:28,0.001178608048,4.90752266E-4,circulating2022/v148,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362459,8460,201,2022-11-22 10:28:13,2022-11-22 10:31:34,0.001131460329,5.17640057E-4,collisions2022/v340,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362457,8460,215,2022-11-22 10:21:53,2022-11-22 10:25:27,7.83613266E-4,3.58805007E-4,collisions2022/v339,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V12,Run2022G
362452,8460,1962,2022-11-22 08:40:31,2022-11-22 09:13:13,0.005550240321,1.190485E-6,collisions2022/v339,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V12,Run2022G
362451,8460,1670,2022-11-22 08:10:07,2022-11-22 08:37:57,0.0,0.0,circulating2022/v147,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362448,8460,2293,2022-11-22 07:28:19,2022-11-22 08:06:32,0.0,0.0,circulating2022/v147,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362447,8460,1379,2022-11-22 07:02:20,2022-11-22 07:25:19,1.63472216E-4,0.0,cosmics2022/v240,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V1,Run2022G
362446,8458,10219,2022-11-22 04:05:56,2022-11-22 06:56:15,0.0,0.0,cosmics2022/v240,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V1,Run2022G
362445,8458,2116,2022-11-22 03:28:38,2022-11-22 04:03:54,0.0,0.0,cosmics2022/v240,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V1,Run2022G
362444,8457,4644,2022-11-22 02:08:55,2022-11-22 03:26:19,0.0,0.0,cosmics2022/v240,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V1,Run2022G
362443,8457,2531,2022-11-22 01:24:02,2022-11-22 02:06:13,0.0,0.0,circulating2022/v147,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362442,8457,722,2022-11-22 01:08:59,2022-11-22 01:21:01,0.0,0.0,circulating2022/v147,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362441,8457,2215,2022-11-22 00:29:18,2022-11-22 01:06:13,0.0,0.0,circulating2022/v147,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362440,8456,3099,2022-11-21 23:34:55,2022-11-22 00:26:34,6.5578422E-5,0.0,cosmics2022/v240,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V1,Run2022G
362439,8456,37582,2022-11-21 13:05:56,2022-11-21 23:32:18,644.321483834656,595.511468994037,collisions2022/v339,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V12,Run2022G
362438,8456,2067,2022-11-21 12:30:08,2022-11-21 13:04:35,36.312146874174,32.484057696357,collisions2022/v338,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V10,Run2022G
362437,8456,2138,2022-11-21 11:53:11,2022-11-21 12:28:49,44.310519229101,36.127003272595,collisions2022/v337,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V9,Run2022G
362436,8456,84,2022-11-21 11:49:05,2022-11-21 11:50:29,,,collisions2022/v337,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V9,Run2022G
362435,8456,228,2022-11-21 11:43:06,2022-11-21 11:46:54,12.956792189977,1.207136732003,collisions2022/v337,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V9,Run2022G
362434,8456,34,2022-11-21 11:39:26,2022-11-21 11:40:00,4.392514011462,0.0,collisions2022/v337,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V9,Run2022G
362433,8456,1024,2022-11-21 11:21:16,2022-11-21 11:38:20,10.476130278956,6.34147411705,collisions2022/v337,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V9,Run2022G
362431,8456,3619,2022-11-21 10:16:55,2022-11-21 11:17:14,0.0,0.0,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362430,8456,317,2022-11-21 10:08:42,2022-11-21 10:13:59,0.0,0.0,collisions2022/v337,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V9,Run2022G
362429,8455,1379,2022-11-21 09:42:49,2022-11-21 10:05:48,0.0,0.0,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362427,8455,279,2022-11-21 09:34:55,2022-11-21 09:39:34,0.0,0.0,collisions2022/v336,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V9,Run2022G
362426,8455,47,2022-11-21 09:32:58,2022-11-21 09:33:45,0.0,0.0,collisions2022/v336,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V9,Run2022G
362425,8455,19,2022-11-21 09:30:09,2022-11-21 09:30:28,0.0,0.0,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362421,8455,915,2022-11-21 09:11:31,2022-11-21 09:26:46,4.7456E-8,4.6679E-8,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362418,8455,666,2022-11-21 08:57:11,2022-11-21 09:08:18,0.001869031926,0.0,cosmics2022/v239,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V1,Run2022G
362417,8445,32514,2022-11-20 23:52:29,2022-11-21 08:54:23,5.00735833E-4,1.446655E-6,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362416,8445,1331,2022-11-20 23:27:03,2022-11-20 23:49:14,0.0,0.0,cosmics2022/v239,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V1,Run2022G
362415,8442,6655,2022-11-20 21:33:01,2022-11-20 23:23:56,7.67687946E-4,0.0,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362414,8442,433,2022-11-20 21:23:06,2022-11-20 21:30:19,0.0,0.0,cosmics2022/v239,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V1,Run2022G
362413,8440,3166,2022-11-20 20:27:46,2022-11-20 21:20:32,0.001607708584,7.92197641E-4,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362412,8439,2330,2022-11-20 19:46:14,2022-11-20 20:25:04,1.8726594E-5,1.32131E-7,cosmics2022/v239,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V1,Run2022G
362411,8439,209,2022-11-20 19:40:04,2022-11-20 19:43:33,0.001420910407,0.0,collisions2022/v335,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V9,Run2022G
362410,8439,3122,2022-11-20 18:45:31,2022-11-20 19:37:33,0.0,0.0,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362409,8439,80,2022-11-20 18:41:44,2022-11-20 18:43:04,0.0,0.0,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362408,8439,72,2022-11-20 18:37:47,2022-11-20 18:38:59,0.0,0.0,cosmics2022/v239,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V1,Run2022G
362406,8434,14783,2022-11-20 14:27:34,2022-11-20 18:33:58,3.14045687E-4,0.0,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362405,8434,5453,2022-11-20 12:54:09,2022-11-20 14:25:02,0.0,0.0,cosmics2022/v239,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V1,Run2022G
362404,8433,3227,2022-11-20 11:57:00,2022-11-20 12:50:47,0.002065059533,0.0,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362403,8432,2327,2022-11-20 11:15:31,2022-11-20 11:54:18,6.0588773E-5,0.0,cosmics2022/v239,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V1,Run2022G
362402,8432,351,2022-11-20 11:06:59,2022-11-20 11:12:50,4.14282359E-4,0.0,collisions2022/v335,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V9,Run2022G
362401,8432,659,2022-11-20 10:53:06,2022-11-20 11:04:05,0.0,0.0,collisions2022/v335,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V9,Run2022G
362400,8432,2609,2022-11-20 10:06:49,2022-11-20 10:50:18,0.0,0.0,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362399,8432,235,2022-11-20 10:00:39,2022-11-20 10:04:34,0.0,0.0,collisions2022/v334,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V9,Run2022G
362398,8429,3446,2022-11-20 08:59:19,2022-11-20 09:56:46,0.0,0.0,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362390,8429,1852,2022-11-20 08:20:40,2022-11-20 08:51:32,1.524007E-6,1.507455E-6,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362389,8429,2581,2022-11-20 07:34:13,2022-11-20 08:17:14,5.9526435E-5,0.0,cosmics2022/v239,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V1,Run2022G
362388,8427,10358,2022-11-20 04:38:35,2022-11-20 07:31:13,0.0,0.0,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362386,8426,2767,2022-11-20 03:46:58,2022-11-20 04:33:05,0.0,0.0,cosmics2022/v239,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V1,Run2022G
362385,8426,103,2022-11-20 03:34:36,2022-11-20 03:36:19,0.0,0.0,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362384,8426,334,2022-11-20 03:25:12,2022-11-20 03:30:46,0.0,0.0,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362383,8426,672,2022-11-20 03:11:22,2022-11-20 03:22:35,0.0,0.0,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362382,8426,78,2022-11-20 03:06:47,2022-11-20 03:08:05,,,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362381,8426,1349,2022-11-20 02:40:18,2022-11-20 03:02:47,0.0,0.0,cosmics2022/v239,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V1,Run2022G
362379,8425,480,2022-11-20 02:27:18,2022-11-20 02:35:18,0.0,0.0,cosmics2022/v239,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V1,Run2022G
362377,8420,14248,2022-11-19 22:25:35,2022-11-20 02:23:03,0.0,0.0,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362375,8419,2244,2022-11-19 21:42:06,2022-11-19 22:19:30,0.0,0.0,cosmics2022/v239,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V1,Run2022G
362373,8419,971,2022-11-19 21:21:15,2022-11-19 21:37:26,6.90150563E-4,0.0,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362372,8419,3716,2022-11-19 20:16:47,2022-11-19 21:18:42,0.0,0.0,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362371,8418,482,2022-11-19 20:05:48,2022-11-19 20:13:50,3.1251764E-5,0.0,cosmics2022/v239,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V1,Run2022G
362370,8418,320,2022-11-19 19:59:08,2022-11-19 20:04:27,0.0,0.0,cosmics2022/v239,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V1,Run2022G
362368,8418,200,2022-11-19 19:51:36,2022-11-19 19:54:56,0.001823059788,0.0,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362367,8418,26,2022-11-19 19:49:53,2022-11-19 19:50:18,0.0,0.0,circulating2022/v146,/cdaq/circulating/2022/v4.5/HLT/V1,Run2022G
362366,8418,247,2022-11-19 19:44:26,2022-11-19 19:48:33,0.0,0.0,circulating2022/v145,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022G
362365,8418,676,2022-11-19 19:30:44,2022-11-19 19:42:00,0.0,0.0,collisions2022/v333,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V9,Run2022G
362364,8418,2616,2022-11-19 18:44:25,2022-11-19 19:28:01,0.0,0.0,circulating2022/v145,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022G
362363,8417,2231,2022-11-19 18:04:16,2022-11-19 18:41:28,3.8822066E-5,0.0,cosmics2022/v238,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V11,Run2022G
362362,8417,994,2022-11-19 17:44:38,2022-11-19 18:01:12,0.0,0.0,collisions2022/v332,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V8,Run2022G
362361,8416,3185,2022-11-19 16:48:23,2022-11-19 17:41:28,0.0,0.0,circulating2022/v145,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022G
362360,8416,607,2022-11-19 16:35:09,2022-11-19 16:45:16,0.0,0.0,circulating2022/v145,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022G
362359,8416,44,2022-11-19 16:31:49,2022-11-19 16:32:33,3.7473787E-5,2.5047994E-5,cosmics2022/v238,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V11,Run2022G
362358,8416,48,2022-11-19 16:29:31,2022-11-19 16:30:19,,,cosmics2022/v238,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V11,Run2022G
362357,8416,217,2022-11-19 16:23:38,2022-11-19 16:27:15,0.0,0.0,circulating2022/v145,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022G
362355,8416,135,2022-11-19 16:16:19,2022-11-19 16:18:34,4.53871884E-4,0.0,cosmics2022/v238,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V11,Run2022G
362354,8416,48,2022-11-19 16:13:12,2022-11-19 16:14:00,0.0,0.0,cosmics2022/v238,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V11,HIRun2022A
362353,8416,153,2022-11-19 16:08:32,2022-11-19 16:11:05,0.0,0.0,collisions2022/v332,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V8,Run2022G
362352,8416,626,2022-11-19 15:55:01,2022-11-19 16:05:28,0.0,0.0,collisions2022/v332,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V8,HIRun2022A
362350,8416,367,2022-11-19 15:34:08,2022-11-19 15:40:15,0.0,0.0,circulating2022/v145,/cdaq/circulating/2022/v4.3/HLT/V5,HIRun2022A
362349,8415,6364,2022-11-19 13:43:58,2022-11-19 15:30:02,0.003368555002,4.2494E-8,collisions_hi/v9,/cdaq/physics/Run2022HI/v1.1.0/HLT/V11,HIRun2022A
362348,8415,974,2022-11-19 13:24:35,2022-11-19 13:40:49,3.16E-10,2.38E-10,circulating_hi/v2,/cdaq/circulating/2022/v4.4/HLT/V2,HIRun2022A
362347,8415,1431,2022-11-19 12:57:25,2022-11-19 13:21:16,1.6E-11,3.0E-12,circulating_hi/v2,/cdaq/circulating/2022/v4.4/HLT/V2,HIRun2022A
362346,8414,2013,2022-11-19 12:20:58,2022-11-19 12:54:30,0.0,0.0,cosmics_hi/v2,/cdaq/cosmic/commissioning2022/CRAFT/v4.2/HLT/V2,HIRun2022A
362344,8414,721,2022-11-19 12:04:28,2022-11-19 12:16:29,2.21E-10,2.16E-10,collisions_hi/v9,/cdaq/physics/Run2022HI/v1.1.0/HLT/V11,HIRun2022A
362338,8414,2366,2022-11-19 11:21:50,2022-11-19 12:01:17,1.006E-9,9.13E-10,collisions_hi/v9,/cdaq/physics/Run2022HI/v1.1.0/HLT/V11,HIRun2022A
362337,8414,20,2022-11-19 11:18:58,2022-11-19 11:19:18,6.4E-11,4.0E-12,collisions_hi/v9,/cdaq/physics/Run2022HI/v1.1.0/HLT/V11,HIRun2022A
362335,8414,6205,2022-11-19 09:32:24,2022-11-19 11:15:49,2.788E-9,2.653E-9,collisions_hi/v9,/cdaq/physics/Run2022HI/v1.1.0/HLT/V11,HIRun2022A
362334,8414,51,2022-11-19 09:30:13,2022-11-19 09:31:04,5.3E-11,5.0E-12,collisions_hi/v9,/cdaq/physics/Run2022HI/v1.1.0/HLT/V11,HIRun2022A
362331,8414,994,2022-11-19 09:09:26,2022-11-19 09:26:01,4.01E-10,2.78E-10,circulating_hi/v2,/cdaq/circulating/2022/v4.4/HLT/V2,HIRun2022A
362329,8414,2514,2022-11-19 08:24:20,2022-11-19 09:06:14,2.2E-11,1.0E-11,circulating_hi/v2,/cdaq/circulating/2022/v4.4/HLT/V2,HIRun2022A
362326,8414,2513,2022-11-19 07:35:38,2022-11-19 08:17:31,0.0,0.0,cosmics_hi/v2,/cdaq/cosmic/commissioning2022/CRAFT/v4.2/HLT/V2,HIRun2022A
362325,8413,29,2022-11-19 07:32:35,2022-11-19 07:33:04,0.0,0.0,collisions_hi/v9,/cdaq/physics/Run2022HI/v1.1.0/HLT/V11,HIRun2022A
362323,8413,13744,2022-11-19 03:39:58,2022-11-19 07:29:02,3.3882E-8,3.3048E-8,collisions_hi/v9,/cdaq/physics/Run2022HI/v1.1.0/HLT/V11,HIRun2022A
362322,8413,731,2022-11-19 03:26:30,2022-11-19 03:38:41,2.704E-9,2.271E-9,collisions_hi/v9,/cdaq/physics/Run2022HI/v1.1.0/HLT/V11,HIRun2022A
362321,8413,8299,2022-11-19 01:06:07,2022-11-19 03:24:26,2.9849E-8,2.6158E-8,collisions_hi/v9,/cdaq/physics/Run2022HI/v1.1.0/HLT/V11,HIRun2022A
362320,8413,4481,2022-11-18 23:48:50,2022-11-19 01:03:31,1.675E-8,1.4451E-8,collisions_hi/v8,/cdaq/physics/Run2022HI/v1.1.0/HLT/V11,HIRun2022A
